,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
21,620,368,634,362,651,359,668,363,652,369,635,372,739,357,754,352,771,352,788,354,773,361,756,362,678,459,696,450,710,453,723,447,741,454,759,466,744,477,727,484,712,486,698,486,679,483,669,473,696,467,710,467,724,465,751,466,725,463,711,466,698,465,0
22,626,344,639,338,655,335,671,338,657,343,641,346,742,333,757,328,773,329,789,333,775,337,759,337,683,421,701,409,714,411,728,407,746,417,762,435,749,446,732,451,717,453,703,453,685,450,675,440,702,429,715,428,729,427,753,434,729,430,716,431,702,431,0
23,621,351,633,346,648,343,664,344,650,349,635,352,733,339,748,337,764,338,779,341,765,344,749,344,675,425,693,413,705,415,718,411,734,421,749,442,735,447,720,450,707,452,694,452,676,450,667,444,693,430,706,431,718,430,741,440,719,431,706,433,694,433,0
24,619,364,633,356,650,352,666,356,651,365,634,368,735,347,749,339,767,338,782,343,769,351,752,352,690,464,702,451,713,452,724,447,737,455,751,469,740,468,730,468,719,470,707,472,694,478,687,481,703,469,714,468,725,465,742,468,727,449,716,452,706,453,0
25,610,369,623,362,639,359,655,363,640,369,624,371,725,357,738,352,755,352,770,356,756,361,740,362,665,449,682,438,695,440,707,436,724,446,740,468,726,476,710,479,697,480,684,480,666,478,658,467,683,455,696,455,708,454,733,466,709,460,696,461,683,461,0
26,630,377,643,375,656,375,669,377,657,380,643,381,726,379,739,378,752,378,762,381,752,385,739,384,678,461,695,457,707,461,718,457,732,462,744,471,732,484,718,488,706,488,694,487,677,481,666,471,695,470,707,471,719,471,738,471,718,470,706,472,694,470,0
27,630,380,642,375,655,373,669,377,656,381,642,382,725,375,738,371,752,371,765,375,753,379,739,379,670,454,685,448,697,451,708,447,723,452,740,462,724,471,709,475,697,476,685,476,670,472,662,463,685,460,697,461,708,460,733,462,708,461,697,462,685,461,0
28,617,359,631,351,648,349,664,355,649,361,632,364,735,349,750,341,767,340,782,346,769,353,752,354,672,449,690,439,705,441,719,436,737,443,754,460,740,470,723,475,708,477,693,478,674,476,664,466,691,455,705,455,720,453,746,459,721,455,706,458,692,458,0
29,623,363,637,357,653,355,669,359,654,364,638,366,741,356,756,351,772,352,788,356,773,361,757,361,678,452,696,442,710,444,724,440,741,448,755,465,743,473,727,477,711,479,697,479,679,476,669,469,696,458,710,459,725,457,747,464,725,458,711,460,697,460,0
30,609,370,622,364,639,360,656,362,640,370,624,373,725,355,740,350,757,349,772,352,758,359,742,360,668,452,685,440,699,442,712,437,729,446,745,463,731,471,716,475,702,477,688,478,670,476,662,469,686,457,700,457,713,455,737,462,713,456,701,458,687,458,0
31,590,382,603,378,617,376,631,380,617,384,603,386,692,381,706,378,720,379,732,383,720,388,705,387,636,467,653,461,665,464,676,460,691,467,703,480,691,489,677,492,665,493,652,492,636,487,628,478,652,473,665,475,676,474,696,479,677,474,665,475,652,473,0
32,617,383,630,376,646,374,662,379,647,385,631,387,735,375,750,368,767,368,783,373,769,380,752,380,670,478,686,468,701,471,714,466,731,474,747,493,733,500,717,504,702,506,688,506,670,503,663,495,687,485,701,486,715,484,740,491,715,484,702,486,687,486,0
33,578,393,589,388,603,384,618,385,605,393,591,396,682,381,695,378,710,379,723,382,711,387,696,387,633,486,646,474,654,476,663,471,674,480,685,496,675,494,665,495,655,496,647,498,634,502,629,501,646,490,654,489,663,488,676,494,663,477,654,479,646,481,0
34,597,376,610,368,627,367,642,374,626,379,610,381,711,370,726,362,743,361,759,368,745,375,728,375,650,471,666,462,678,466,690,461,707,469,723,485,708,493,692,495,679,497,667,497,650,494,642,485,666,477,678,478,691,477,716,484,691,477,679,479,666,478,0
35,604,387,618,381,635,378,651,384,635,390,618,392,718,379,734,372,751,372,767,376,752,384,735,384,659,482,675,475,688,478,701,473,718,479,736,488,720,501,704,507,691,510,677,509,660,504,651,492,675,488,689,489,702,488,728,489,703,488,690,490,676,489,0
36,597,379,611,372,628,370,643,377,628,383,611,385,711,372,725,363,743,362,758,368,745,375,728,377,653,474,669,465,683,468,696,463,713,470,729,481,715,492,698,497,684,499,671,499,653,496,645,487,670,480,683,481,697,479,722,482,697,478,684,480,670,479,0
37,599,388,613,382,630,380,645,388,629,394,612,395,712,385,728,376,745,375,761,381,747,390,730,390,649,490,666,484,678,487,691,483,709,488,729,497,711,508,693,513,680,515,667,514,649,510,640,500,666,497,678,498,691,497,721,497,692,496,679,498,667,496,0
38,612,384,626,377,643,374,659,380,643,386,626,388,730,375,745,368,763,368,780,373,764,380,747,380,666,480,683,471,698,474,712,468,730,475,749,488,732,500,715,506,700,509,685,508,667,505,658,494,683,486,698,486,712,485,740,488,713,486,699,488,684,488,0
39,620,393,635,385,652,383,669,389,653,396,635,398,740,384,757,376,774,375,790,380,776,388,758,389,678,490,697,481,710,484,724,478,743,486,762,498,746,509,729,515,714,518,699,518,680,514,669,504,697,497,711,497,725,495,753,498,726,495,712,498,698,498,0
40,597,333,614,326,634,322,656,326,637,336,615,340,741,315,759,307,779,305,798,308,782,318,762,320,669,449,690,438,709,440,725,433,748,439,770,449,754,467,733,476,716,480,697,481,673,476,663,464,691,456,710,456,727,453,761,451,730,451,713,455,694,455,1
41,616,387,630,380,647,377,663,383,647,389,630,391,731,379,746,372,763,372,778,378,764,384,747,384,672,479,690,469,703,472,715,467,731,475,745,491,732,500,716,505,703,507,690,507,672,503,662,494,690,486,703,486,715,485,737,490,715,485,703,488,690,487,1
42,631,368,645,364,659,362,674,367,660,370,645,371,741,368,755,365,769,367,782,372,769,375,755,374,682,457,700,450,713,454,725,450,741,458,754,472,740,480,725,483,712,483,699,482,681,478,671,469,699,464,712,466,725,465,747,471,725,467,712,468,699,466,1
43,602,390,616,385,632,382,650,385,633,391,616,394,720,380,735,374,752,374,768,378,753,384,736,385,660,482,677,473,692,476,705,470,723,477,743,489,726,502,709,508,695,510,679,509,662,505,653,495,677,487,692,488,706,487,734,489,707,487,694,489,678,488,1
44,619,385,633,380,649,378,665,381,649,387,633,389,736,378,752,374,768,374,784,378,769,383,753,383,675,479,693,470,708,472,722,467,738,475,754,490,740,500,723,504,709,506,693,506,675,503,666,494,693,485,708,486,722,484,746,489,723,485,708,488,693,487,1
45,618,389,632,381,649,379,664,386,648,392,632,393,734,386,749,378,766,379,781,386,767,392,750,392,673,487,689,478,700,481,712,477,727,487,741,505,727,513,713,515,701,517,688,516,672,512,664,502,689,493,700,494,712,494,733,504,712,495,700,497,688,496,1
46,625,389,639,382,657,380,673,385,658,390,640,393,742,381,757,375,774,375,788,379,775,386,759,386,687,486,707,476,721,479,735,474,753,481,767,496,755,508,739,512,724,514,709,514,688,511,678,502,707,492,722,493,735,491,759,495,736,492,722,494,708,493,1
47,579,271,591,264,608,260,624,265,609,272,593,275,694,258,708,251,725,251,741,255,727,262,709,263,636,373,649,363,660,366,671,361,687,367,701,380,689,385,676,388,664,391,652,391,639,392,634,389,649,379,661,379,672,377,693,380,674,370,663,372,651,373,1
48,585,295,600,288,619,285,638,291,620,298,601,300,718,286,735,280,753,281,770,286,754,293,736,293,653,411,670,398,683,399,697,394,714,403,730,421,717,424,702,427,687,430,674,431,656,432,647,432,670,416,684,414,698,412,720,420,700,406,686,408,673,410,1
49,574,297,589,288,609,285,627,293,609,299,590,302,708,288,725,279,744,278,762,285,746,293,727,293,638,405,659,393,675,396,690,390,711,399,729,416,714,429,695,436,679,439,662,438,640,434,630,423,659,413,675,414,691,412,720,416,693,410,677,413,661,413,1
50,578,302,594,294,614,292,632,297,614,303,595,306,718,294,735,288,754,288,772,294,756,300,737,300,642,412,664,401,681,405,699,399,721,409,739,429,723,444,702,451,683,453,664,452,642,446,633,432,663,421,681,422,699,420,730,428,700,425,682,428,664,427,1
51,583,295,595,287,612,286,626,294,611,300,595,301,690,290,704,280,721,280,734,287,722,294,705,295,634,388,649,382,662,385,674,380,689,385,705,395,691,405,676,410,664,412,651,411,635,407,625,398,649,396,663,397,675,396,699,396,675,392,664,394,651,393,1
52,569,284,582,276,597,273,613,277,599,283,584,286,680,271,694,264,709,263,724,268,711,274,696,274,629,365,646,353,659,355,672,350,689,357,705,373,693,384,678,390,664,393,650,393,631,392,621,383,647,371,660,370,673,368,697,373,675,370,662,373,649,374,1
53,651,351,665,345,681,344,697,349,681,354,665,356,766,348,782,342,798,342,814,347,799,353,783,353,702,442,720,433,733,436,746,432,764,440,781,454,766,463,748,467,734,469,720,468,702,464,692,456,719,450,733,451,747,450,774,454,747,448,734,450,720,449,1
54,604,357,616,350,632,345,649,349,634,356,617,360,716,340,729,334,746,332,760,335,747,343,732,345,668,445,685,436,699,438,709,432,726,435,744,444,730,455,716,461,704,464,690,465,671,463,660,456,686,449,699,449,711,446,738,444,713,447,701,450,688,450,1
55,593,339,605,333,619,329,635,332,621,338,607,341,701,328,714,324,730,325,745,329,731,334,716,333,641,410,656,399,669,401,680,397,696,407,711,428,698,433,683,436,670,437,657,437,642,435,635,428,656,416,669,416,681,416,703,426,681,416,669,418,657,417,1
56,630,347,643,340,658,336,676,338,661,344,645,348,745,333,760,328,776,329,790,333,777,337,762,337,691,423,710,410,723,411,736,407,753,417,766,437,755,448,739,454,725,456,712,457,692,454,683,443,711,430,723,429,737,427,758,435,737,432,724,435,711,435,1
57,630,363,643,357,659,355,675,360,660,365,643,367,744,358,759,352,776,352,790,358,777,363,760,363,682,450,700,440,714,443,727,438,744,447,760,464,745,473,729,477,714,479,701,479,683,476,674,467,700,457,713,457,727,456,752,463,728,457,714,458,701,458,1
58,609,369,621,361,637,357,653,361,638,369,623,372,723,354,736,348,753,348,769,353,755,359,738,360,667,454,682,443,695,445,707,440,723,449,738,470,725,476,710,478,698,480,685,481,669,480,661,472,683,459,696,460,708,458,731,468,708,459,697,461,684,461,1
59,570,302,586,295,605,292,623,298,605,305,586,307,707,295,724,289,744,290,762,295,745,302,725,302,626,412,646,400,663,404,678,399,699,409,716,433,699,444,679,450,663,452,646,451,626,445,619,430,646,421,663,422,678,421,707,431,679,425,663,427,646,426,1
60,598,299,613,291,633,287,651,292,633,300,615,303,733,287,750,280,770,280,788,285,771,293,752,293,662,403,681,391,697,395,711,389,731,400,749,422,733,432,714,436,698,438,682,438,663,433,655,421,681,411,697,412,711,411,741,420,712,411,698,413,682,412,1
61,558,285,570,276,587,273,603,279,588,286,572,288,671,274,685,265,703,265,718,271,704,278,688,279,613,374,630,363,642,365,653,360,670,369,685,388,671,394,656,397,645,399,632,399,615,397,606,389,630,379,643,379,654,377,677,386,654,378,643,380,631,380,1
62,572,288,585,281,601,278,617,282,602,288,587,291,686,278,700,272,716,272,731,277,718,282,702,283,630,373,647,362,659,365,671,361,688,369,702,386,690,394,674,397,661,399,649,399,631,398,621,389,647,379,659,380,672,379,695,385,673,379,660,381,648,381,1
63,612,362,626,356,643,352,661,355,644,362,627,366,733,347,747,341,765,340,782,342,767,349,750,351,676,454,694,443,709,446,722,439,740,445,760,456,745,469,728,475,714,478,699,479,679,477,667,469,695,459,710,459,723,456,752,457,725,456,712,459,697,460,1
64,634,355,648,348,665,345,682,349,666,356,649,358,754,345,769,339,787,339,802,344,788,350,771,350,692,442,710,430,724,433,737,427,753,437,768,457,755,465,740,469,726,471,712,471,693,469,685,460,710,448,725,448,738,447,759,456,738,448,725,451,711,451,1
65,627,369,640,363,657,361,673,364,658,372,641,374,747,359,762,354,779,355,794,358,780,366,763,366,688,481,703,470,714,472,726,468,741,476,757,491,744,492,729,492,717,493,705,494,689,496,682,496,703,487,714,487,727,486,749,490,728,473,716,474,705,474,1
66,613,353,627,347,643,343,659,346,644,353,628,356,730,340,744,335,761,335,775,338,762,344,745,344,677,451,691,435,704,436,716,430,729,440,742,460,733,465,721,467,709,470,696,472,680,476,673,471,692,453,705,451,717,449,734,459,719,449,707,451,694,453,1
67,622,357,634,350,649,347,665,351,651,356,636,359,733,346,747,341,763,342,777,346,764,350,749,351,676,435,694,425,707,427,719,422,736,431,752,447,738,456,722,460,708,462,695,463,677,461,668,453,694,441,707,441,720,440,744,446,720,442,707,444,695,444,1
68,614,357,627,349,644,345,660,350,644,356,628,359,731,343,745,337,762,337,776,341,763,348,747,348,681,455,695,440,707,442,718,435,731,445,744,462,734,464,723,466,711,468,699,470,684,474,677,473,696,456,708,455,719,453,736,461,721,448,710,451,698,453,1
69,635,358,649,350,666,348,682,353,666,360,650,362,755,350,770,343,787,344,803,349,788,355,771,355,692,450,710,439,722,441,735,437,751,447,767,466,753,474,737,476,724,478,711,478,693,475,684,466,710,456,723,456,735,455,759,465,736,455,723,457,710,457,1
70,618,356,630,350,644,347,660,349,645,355,631,357,727,344,741,341,756,341,772,344,757,349,742,349,670,438,685,426,696,427,707,423,721,432,736,451,722,452,709,453,699,455,687,457,672,458,665,456,685,442,697,441,708,440,727,449,708,436,697,438,686,439,1
71,601,331,605,331,609,331,611,333,608,333,605,333,629,334,633,332,636,332,639,333,636,334,633,335,614,368,620,368,624,369,628,368,632,368,634,368,631,373,627,375,623,375,619,374,613,372,609,368,620,370,624,371,627,370,633,368,627,371,623,371,619,371,1
72,610,368,623,361,639,357,656,360,641,366,625,369,724,354,738,349,755,350,770,353,756,358,740,358,670,448,686,437,699,438,711,434,727,443,741,464,729,472,715,476,702,478,689,479,671,477,662,467,687,454,700,454,712,453,734,462,713,455,701,458,688,458,1
73,615,370,628,363,644,359,660,364,645,370,629,373,730,361,745,355,761,355,777,360,763,366,746,366,668,459,685,447,697,450,709,445,725,456,739,478,726,483,711,485,698,487,685,487,668,484,661,477,685,465,698,466,710,465,731,476,710,465,698,467,685,466,1
74,631,364,646,357,664,355,681,362,664,368,646,369,753,357,770,350,788,350,804,355,789,363,771,363,688,464,707,455,722,459,735,454,754,460,774,473,756,487,738,493,724,495,708,494,689,489,679,477,707,472,722,473,736,471,765,473,737,470,723,472,708,471,1
75,613,361,626,353,644,349,661,355,645,362,627,365,733,345,747,337,765,335,781,339,768,347,750,349,676,452,695,441,710,443,723,437,742,443,761,456,746,467,729,473,715,476,700,478,679,477,667,468,696,458,711,457,724,454,753,456,726,454,712,457,698,458,1
76,628,363,642,357,659,354,675,357,660,364,644,367,745,352,762,346,778,346,794,349,780,356,763,356,687,455,704,446,717,448,730,442,748,449,766,461,751,471,735,477,720,479,707,480,688,478,677,468,704,462,717,461,731,459,757,461,732,458,718,460,706,460,1
77,610,356,623,350,638,346,655,347,640,355,624,358,726,339,740,334,757,334,772,337,758,343,742,344,673,447,687,434,699,435,710,429,726,437,742,453,729,455,715,458,703,460,691,462,676,465,667,464,688,449,700,448,711,446,733,453,713,440,701,443,690,444,1
78,611,364,624,355,641,352,657,358,642,365,625,368,727,351,741,342,760,342,776,346,761,355,744,356,671,458,686,448,697,450,708,445,725,453,742,471,728,480,713,484,701,486,689,487,673,485,665,475,687,462,698,462,709,460,734,470,710,465,699,467,688,467,1
79,606,363,619,356,635,350,653,352,637,360,621,364,722,340,736,333,753,331,770,334,756,341,740,343,673,446,689,433,704,434,717,428,735,433,754,446,741,456,725,463,711,467,696,468,677,469,665,463,691,450,706,449,719,446,746,446,721,445,707,448,693,450,1
80,604,351,616,344,630,341,645,344,632,350,618,354,710,338,723,332,738,332,751,337,739,342,724,342,661,438,675,426,685,427,695,422,708,430,721,444,711,449,700,452,689,454,679,456,664,458,657,454,676,440,685,439,696,437,714,444,698,436,687,439,678,441,1
81,646,363,661,356,678,354,696,358,679,364,661,367,769,354,785,348,803,348,818,352,804,359,787,359,704,455,724,444,739,447,753,442,771,450,786,466,774,476,757,482,741,484,726,485,705,481,696,472,724,462,739,462,754,461,778,465,755,461,740,464,725,463,1
82,650,345,663,339,678,336,694,338,679,344,664,347,768,337,780,334,796,336,810,340,796,344,781,343,708,434,726,423,738,424,750,420,764,431,776,452,764,455,751,457,739,458,726,459,709,459,698,453,725,439,738,439,750,438,768,449,750,438,739,440,726,440,1
83,618,360,632,354,648,351,665,354,649,361,633,364,734,349,750,343,767,343,782,348,768,354,751,354,673,445,690,433,703,436,716,432,733,441,748,459,734,467,718,471,704,473,691,473,673,471,664,462,691,451,704,451,717,450,740,458,717,452,704,454,691,453,1
84,619,355,633,347,649,345,665,350,650,356,634,358,736,346,750,339,767,339,782,345,769,350,752,351,678,446,695,434,708,436,720,432,736,442,751,462,738,469,723,472,710,474,697,474,679,473,669,464,696,450,708,450,721,449,743,461,721,454,709,456,696,456,1
85,645,370,659,363,676,361,692,367,677,372,660,374,760,363,775,356,791,356,806,361,792,367,776,368,701,460,719,451,733,454,746,449,764,457,782,468,766,481,749,486,735,488,721,487,702,483,690,472,720,467,733,467,747,466,774,468,747,466,734,468,720,468,1
86,600,368,613,361,630,358,646,362,631,368,615,370,714,356,729,349,746,349,762,354,748,359,731,360,657,450,674,439,686,442,700,436,718,445,735,460,721,470,704,474,690,476,677,477,659,476,649,467,674,456,687,456,701,454,727,460,702,454,688,457,676,457,1
87,614,367,626,361,640,358,656,360,641,367,627,369,723,355,737,350,753,350,769,353,754,359,739,360,666,452,680,441,691,443,702,438,717,447,732,465,719,473,704,476,693,478,681,478,667,476,660,467,681,457,692,457,703,456,725,464,703,456,692,458,681,458,1
88,613,368,627,361,643,358,659,363,644,369,627,372,729,358,743,352,761,352,776,356,762,363,745,363,673,457,691,446,704,449,716,444,732,452,746,470,733,477,718,480,705,482,692,482,673,480,664,473,691,463,704,463,717,462,739,469,717,461,704,463,691,463,1
89,549,362,562,359,577,355,595,357,579,363,563,365,663,350,677,346,692,345,707,346,694,353,678,353,607,464,622,458,638,461,651,455,668,458,687,464,672,478,656,484,642,486,626,486,609,483,598,473,623,469,638,470,652,467,681,465,654,468,641,471,625,470,1
90,549,361,564,359,581,356,600,357,583,364,565,366,675,350,691,347,708,346,725,346,710,354,692,355,610,478,628,473,643,476,658,470,676,472,697,475,680,494,662,502,646,504,631,504,611,498,601,485,628,485,644,486,659,483,689,478,661,484,646,487,630,485,1
91,562,346,575,342,590,340,606,341,591,347,576,349,677,338,690,335,706,335,721,337,707,342,691,342,610,450,626,444,640,447,654,442,671,446,689,454,673,467,656,474,642,476,628,475,611,470,602,457,627,455,640,456,654,454,682,454,655,457,642,458,628,457,1
92,576,346,589,342,604,340,619,342,605,347,590,349,689,340,703,337,718,339,732,343,718,346,703,346,623,447,641,440,654,444,669,440,686,446,701,456,687,466,669,472,654,473,640,471,623,467,612,457,640,453,654,455,668,453,695,455,669,455,655,456,641,455,1
93,547,338,559,333,574,330,591,333,575,340,559,342,659,328,673,325,690,325,704,329,690,334,674,334,593,432,608,426,623,429,637,424,655,429,674,440,657,450,639,454,625,456,609,455,593,452,586,443,608,438,623,439,638,437,667,440,638,438,624,439,609,438,1
94,533,353,545,351,561,347,577,347,563,354,547,357,650,341,664,338,680,338,695,339,681,345,666,346,587,457,602,450,616,453,630,448,649,452,669,459,652,473,634,480,619,482,604,482,588,477,580,466,603,463,617,464,631,461,661,460,632,462,618,464,604,463,1
95,581,396,596,392,613,389,632,391,615,397,597,400,707,385,722,381,739,381,755,383,741,389,723,390,644,510,663,504,677,506,691,501,708,504,726,511,712,526,694,534,679,536,665,536,646,531,634,520,663,515,678,516,692,513,719,513,693,517,679,519,664,519,1
96,480,370,489,364,501,368,509,382,498,384,485,380,560,394,572,385,589,385,601,395,588,401,572,400,503,496,513,496,525,501,539,500,561,505,585,516,563,530,541,534,527,532,513,527,502,516,499,502,513,506,525,510,539,511,578,515,540,519,526,517,513,512,1
97,611,387,625,382,642,380,658,384,643,391,625,393,731,379,745,373,762,372,777,375,763,383,747,383,669,497,685,490,701,494,715,488,733,492,751,499,736,513,719,521,703,523,688,522,670,518,660,506,686,503,701,504,716,501,744,500,717,503,703,505,687,504,1
98,584,401,594,395,610,391,626,392,612,400,597,404,698,381,712,375,728,373,744,374,730,383,714,384,642,505,656,498,672,501,685,494,706,496,730,500,712,515,692,524,677,527,662,527,645,524,636,513,658,509,673,509,687,506,723,502,689,507,675,510,659,510,1
99,567,353,570,336,582,336,594,346,584,351,572,354,632,338,642,322,658,321,674,331,661,337,644,339,573,449,577,440,586,442,597,437,619,441,641,453,623,471,605,481,592,484,583,484,577,478,579,465,580,451,588,450,600,448,633,454,602,465,590,468,582,468,1
100,612,406,626,402,642,400,659,405,643,410,626,412,732,400,746,394,762,393,779,396,764,403,747,404,667,522,685,517,699,521,714,515,732,516,752,519,736,535,718,544,703,547,687,546,668,539,657,526,685,529,700,530,715,527,745,522,717,526,702,528,687,527,1
101,555,276,567,273,582,270,598,271,583,277,568,279,672,270,686,267,702,268,716,271,702,276,686,275,601,384,617,378,631,381,644,377,662,381,681,390,664,401,647,408,633,409,618,408,601,404,593,392,616,390,631,391,645,390,673,391,646,391,633,393,618,392,1
102,584,340,596,335,610,334,624,340,610,344,596,346,680,334,691,326,706,323,719,325,708,333,694,335,641,429,654,423,665,425,676,420,690,422,705,426,695,440,681,447,669,450,657,450,643,446,636,437,654,435,666,435,677,432,700,427,679,432,668,435,656,434,1
103,605,332,615,327,626,325,639,327,627,332,615,334,696,322,707,319,720,319,731,322,720,326,708,326,641,410,654,404,666,406,677,402,692,406,706,416,695,424,680,429,668,430,656,430,643,427,637,419,654,415,666,415,678,414,701,416,679,415,668,416,655,415,1
104,596,245,611,244,627,245,643,249,626,251,609,250,715,261,732,263,748,268,761,274,745,274,730,269,631,358,651,356,666,361,683,359,699,367,714,380,696,387,678,389,661,388,645,384,627,375,618,364,649,367,664,371,681,372,706,378,680,373,664,372,649,368,1
105,543,284,555,279,570,276,585,280,571,285,556,287,654,277,668,273,683,274,696,278,683,283,669,282,590,382,606,375,620,378,633,373,651,379,668,389,653,399,636,405,622,407,607,406,591,402,583,392,606,387,620,388,634,387,661,389,635,388,622,390,607,389,1
106,605,303,621,298,640,297,658,304,640,310,621,311,729,299,743,291,762,289,778,293,764,302,745,303,667,423,684,419,699,423,712,418,730,418,750,420,734,439,716,447,701,449,686,448,668,441,659,428,685,430,699,431,713,428,742,422,714,430,701,432,686,430,1
